"x";"y";"roughness"
-52,5;-9;0,0342567680005886
-52,5;-8,5;0,0827325006673113
-52,5;-8;0
-52,5;-7,5;0,0568811626697861
-52,5;-7;0,0334194839092692
-52,5;-6,5;0,0732838600097664
-52,5;-6;0,0675784189737925
-52,5;-5,5;0,0661953431654382
-52,5;-5;0,0654681653345266
-52,5;-4,5;0,0594364757592154
-52,5;-4;0,107615082964417
-52,5;-3,5;0,114510050694192
-52,5;-3;0,0629072952453434
-52,5;-2,5;0,0439465923696433
-52,5;-2;0,0501998675688289
-52,5;-1,5;0,0430491145147517
-52,5;-1;0,0843779124917837
-52,5;-0,5;0,0697459129049637
-52,5;0;0,0562288186076927
-52,5;0,5;0,0598885385724314
-52,5;1;0,0673902055729357
-52,5;1,5;0,0516438628250551
-52,5;2;0,0551624198343716
-52,5;2,5;0,0554034563471144
-52,5;3;0,0571867596747155
-52,5;3,5;0,0524621259162015
-52,5;4;0,0812331830445429
-52,5;4,5;0,137966724538527
-52,5;5;0,0854308825479477
-52,5;5,5;0,10828235270041
-52,5;6;0,177910609538121
-52,5;6,5;0,173985032287421
-52,5;7;0,158449079340341
-52,5;7,5;0,135107271158469
-52,5;8;0,0856411333356131
-52,5;8,5;0,0598715940418262
-52,5;9;0,0624408259819751
-52,5;9,5;0,0527870990270488
-52,5;10;0,0532939261265622
-52,5;10,5;0,0540141293625927
-52,5;11;0,0499170275744988
-52,5;11,5;0,0475736271478221
-52,5;12;0,0562817868557888
-52,5;12,5;0,0585164754140812
-52,5;13;0,0826077155226166
-52,5;13,5;0,0791014075959346
-52,5;14;0,0485644696614575
-52,5;14,5;0,0816607390888666
-52,5;15;0,057042215288932
-52,5;15,5;0,0651652064498584
-52,5;16;0,0696286578931405
-52,5;16,5;0,0564844014158403
-52,5;17;0,0523762620767429
-52,5;17,5;0,0947816650107976
-52,5;18;0,0740921667489467
-52,5;18,5;0,0903989916202079
-52,5;19;0,115590170876705
-52,5;19,5;0,0738347253442895
-52,5;20;0,10267881265136
-52,5;20,5;0,0713151611079772
-52,5;21;0,0716289480471904
-52,5;21,5;0,161063910452495
-52,5;22;0,115833582059705
-52,5;22,5;0,098561496678221
-52,5;23;0,0537538774307768
-52,5;23,5;0,0733631378827269
-52,5;24;0,0588641359520159
-52,5;24,5;0,0625049728049245
-52,5;25;0,0876238957558839
-52,5;25,5;0,0525091401940802
-52,5;26;0,0640499783334695
-52,5;26,5;0,0842783578256965
-52,5;27;0,0770683383855692
-52,5;27,5;0,0529047613557105
-52,5;28;0,0562003904283371
-52,5;28,5;0,0545935722106711
-52,5;29;0,071147012466583
-52,5;29,5;0,116783933194347
-52,5;30;0,0834287894630277
-52,5;30,5;0,0771739526761229
-52,5;31;0,120945987762814
-52,5;31,5;0,0627983194490094
-52,5;32;0,171155925831268
-52,5;32,5;0,142633606302373
-52,5;33;0,0878688182028352
-52,5;33,5;0,248304911780537
-52,5;34;0,309016122849117
-52,5;34,5;0,306267316956594
-52,5;35;0,0419984815414871
-52,5;35,5;0,0393732142452201
-52,5;36;0,0517943459266786
-52,5;36,5;0,0544166509519508
-52,5;37;0,0520893383866
-52,5;37,5;0,0912921246921788
-52,5;38;0,0879855313049155
-52,5;38,5;0,0610576038813802
-52,5;39;0,0910639165902824
-52,5;39,5;0,0811736176251072
-52,5;40;0,0858065573791199
-52,5;40,5;0,11182762032104
-52,5;41;0,0781739132593841
-52,5;41,5;0,125374610019196
-52,5;42;0,13317076125371
-52,5;42,5;0,179565074110252
-52,5;43;0,123631001693879
-52,5;43,5;0,0764292349918047
-52,5;44;0,0888241119573608
-52,5;44,5;0,0953986755687703
-52,5;45;0,112832836080955
-52,5;45,5;0,0968923751858009
-52,5;46;0,0768790515517271
-52,5;46,5;0,062780571339715
-52,5;47;0,105122836452417
-52,5;47,5;0,0755764841645712
-52,5;48;0,0665632127737675
-52,5;48,5;0,0662092902106104
-52,5;49;0,0582478697041263
-52,5;49,5;0,174379546703563
-52,5;50;0,0870023930198737
-52,5;50,5;0,0679145559847118
-52,5;51;0,0615874023378301
-52,5;51,5;0,0617466564263356
-52,5;52;0,0753362197452835
-52,5;52,5;0,0670126339800762
-52,5;53;0,131500518153009
-52,5;53,5;0,131521861300698
-52,5;54;0,0743712426700115
-52,5;54,5;0,0410882965429871
-52,5;55;0,0623093940304161
-52,5;55,5;0,0855223547786038
-52,5;56;0,142387805161901
-52,5;56,5;0,0938170493482913
-52,5;57;0,120874173471687
-52,5;57,5;0,112222966753665
-52,5;58;0,0750011257546769
-52,5;58,5;0,118275456263659
-52,5;59;0,124104570319589
-52,5;59,5;0,124540569167103
-52,5;60;0,0939459155750534
-52,5;60,5;0,105943330180574
-52,5;61;0,125427799381271
-52,5;61,5;0,118160145194693
-52,5;62;0,159987389142659
-52,5;62,5;0,106451656835236
-52,5;63;0,10600678070838
-52,5;63,5;0,0907751457513746
-52,5;64;0,1518404285261
-52,5;64,5;0,0936802754372232
-52,5;65;0,0821818382944465
-52,5;65,5;0
-52,5;66;0
-52,5;66,5;0
-52,5;67;0,0825703304893724
-52,5;67,5;0,0838427098798697
-52,5;68;0,0981906470192316
-52,5;68,5;0,0860813568666294
-52,5;69;0,147178079865795
-52,5;69,5;0,39804276994733
-52,5;70;0,199183470545707
-52,5;70,5;0,237396594030207
-52,5;71;0
-52,5;71,5;0
-52,5;72;0,0541910201663215
-52,5;72,5;0,159009573436458
-52,5;73;0,0733234841870825
-52,5;73,5;0,119494504359823
-52,5;74;0
-52,5;74,5;0,0487061157790858
-52,5;75;0,148492424049175
-52;-26;0
-52;-25,5;0
-52;-25;0
-52;-24,5;0
-52;-24;0
-52;-23,5;0
-52;-23;0
-52;-22,5;0
-52;-22;0
-52;-21,5;0,143627991700782
-52;-21;0,151850072256962
-52;-20,5;0
-52;-20;0
-52;-19,5;0,00565685424949238
-52;-19;0
-52;-18,5;0
-52;-18;0
-52;-17,5;0
-52;-17;0
-52;-16,5;0
-52;-16;0
-52;-15,5;0
-52;-15;0
-52;-14,5;0
-52;-14;0
-52;-13,5;0,380403482533756
-52;-13;0,173498393182689
-52;-12,5;0,303980995731256
-52;-12;0,186379742484017
-52;-11,5;0,1956323081702
-52;-11;0,196389446801031
-52;-10,5;0,25689242457307
-52;-10;0,272304078902912
-52;-9,5;0,316130431107314
-52;-9;0,0271316236152575
-52;-8,5;0
-52;-8;0
-52;-7,5;0,114051366873503
-52;-7;0,0456941863846468
-52;-6,5;0,107058256322128
-52;-6;0,0991089887524974
-52;-5,5;0,0535868652833698
-52;-5;0,054319358541064
-52;-4,5;0,0689693977194391
-52;-4;0,0673117080723235
-52;-3,5;0,0877736269888821
-52;-3;0,0526219650044269
-52;-2,5;0,0560769439794262
-52;-2;0,0415875981636334
-52;-1,5;0,0597484340705124
-52;-1;0,0315282330076397
-52;-0,5;0,0570902299226153
-52;0;0,0578323477024005
-52;0,5;0,0545609510815208
-52;1;0,0679831398236025
-52;1,5;0,13909781523754
-52;2;0,110216723643914
-52;2,5;0,0507477435072179
-52;3;0,0446091119056833
-52;3,5;0,0557644445703256
-52;4;0,0678102745410556
-52;4,5;0,0791493584095229
-52;5;0,0800531245787504
-52;5,5;0,0918148919302598
-52;6;0,195716632949842
-52;6,5;0,15031806223708
-52;7;0,162246270230957
-52;7,5;0,114721271994055
-52;8;0,0880860251636527
-52;8,5;0,0846450903615446
-52;9;0,0445395651641748
-52;9,5;0,0771209409413581
-52;10;0,0386500831256523
-52;10,5;0,075607677773989
-52;11;0,0518920406642244
-52;11,5;0,0556607863805019
-52;12;0,0665583377566625
-52;12,5;0,126783066162277
-52;13;0,109027409457629
-52;13,5;0,0583771658047473
-52;14;0,0522195434320662
-52;14,5;0,122649826854946
-52;15;0,0636087624124804
-52;15,5;0,0631907220671825
-52;16;0,0824725281917324
-52;16,5;0,0665957614435385
-52;17;0,151045999871347
-52;17,5;0,117438409507061
-52;18;0,060499684674633
-52;18,5;0,0741694294839353
-52;19;0,0770494430003661
-52;19,5;0,0659782489828502
-52;20;0,0665949321362061
-52;20,5;0,0957202233439976
-52;21;0,0875598653924742
-52;21,5;0,0700269999089883
-52;22;0,0964316469549041
-52;22,5;0,0620847184011748
-52;23;0,0446023953332978
-52;23,5;0,0732283975610991
-52;24;0,0681817959595923
-52;24,5;0,0566355878151056
-52;25;0,053319009784576
-52;25,5;0,0597543121765405
-52;26;0,0600475614981431
-52;26,5;0,0693340885872194
-52;27;0,0676087275211696
-52;27,5;0,0808568915106307
-52;28;0,100805187365252
-52;28,5;0,0933322864955067
-52;29;0,096213522681475
-52;29,5;0,0934690136494712
-52;30;0,113274627884244
-52;30,5;0,0595822594828877
-52;31;0,0499308018491875
-52;31,5;0,0798922897495904
-52;32;0,131761130809835
-52;32,5;0,193308078881565
-52;33;0,205763691764946
-52;33,5;0,265210819371089
-52;34;0,360470561547783
-52;34,5;0,302343544742763
-52;35;0,0614730293163867
-52;35,5;0,0918748272613207
-52;36;0,0593306256540066
-52;36,5;0,0559955539852558
-52;37;0,079366204963814
-52;37,5;0,0797566870654283
-52;38;0,103272199102363
-52;38,5;0,0486450983377205
-52;39;0,0997075289148921
-52;39,5;0,117463116536879
-52;40;0,0927982437850349
-52;40,5;0,0647967579027743
-52;41;0,0635515278668804
-52;41,5;0,0539910881841234
-52;42;0,100493512941138
-52;42,5;0,16151489410975
-52;43;0,0809496136180006
-52;43,5;0,0689598198178569
-52;44;0,0840261691822138
-52;44,5;0,185565904994476
-52;45;0,16328533308292
-52;45,5;0,0626241081822315
-52;46;0,07628078929473
-52;46,5;0,0352308483033876
-52;47;0,08662566470235
-52;47,5;0,138311905971009
-52;48;0,100869044742814
-52;48,5;0,0530891059262075
-52;49;0,066965289516286
-52;49,5;0,0693712942836461
-52;50;0,0638207178119971
-52;50,5;0,0549702925028714
-52;51;0,0754111540076157
-52;51,5;0,0745440022031472
-52;52;0,0821419251525589
-52;52,5;0,0798200653812409
-52;53;0,0550823538211589
-52;53,5;0,0802396728334478
-52;54;0,117684092332971
-52;54,5;0,102807494858989
-52;55;0,0940278776690014
-52;55,5;0,081014453582173
-52;56;0,14965503779385
-52;56,5;0,0673748923868555
-52;57;0,0423239391217879
-52;57,5;0,048623445938657
-52;58;0,0994564914524048
-52;58,5;0,100690876938532
-52;59;0,0853984127864654
-52;59,5;0,138634074589298
-52;60;0,113487214042483
-52;60,5;0,105007649596728
-52;61;0,156150707515684
-52;61,5;0,117739024451487
-52;62;0,0589644847133962
-52;62,5;0,0554197198237716
-52;63;0,0946412737665349
-52;63,5;0,0828129523745466
-52;64;0,0997642868166384
-52;64,5;0,106918647182728
-52;65;0,0520861465906883
-52;65,5;0,253904333783978
-52;66;0
-52;66,5;0,00919238815542512
-52;67;0,137468103690142
-52;67,5;0,107067090671046
-52;68;0,134981315579437
-52;68,5;0,0947363655574008
-52;69;0,0746159353967103
-52;69,5;0,234664489484727
-52;70;0,321616522598216
-52;70,5;0,115218439545017
-52;71;0
-52;71,5;0
-52;72;0,0877852061810099
-52;72,5;0,094821869007657
-52;73;0
-52;73,5;0,137356121383914
-52;74;0,188979169927976
-52;74,5;0
-52;75;0
-51,5;-26;0
-51,5;-25,5;0
-51,5;-25;0
-51,5;-24,5;0
-51,5;-24;0
-51,5;-23,5;0
-51,5;-23;0
-51,5;-22,5;0
-51,5;-22;0
-51,5;-21,5;0,114003070134098
-51,5;-21;0,181491974749287
-51,5;-20,5;0
-51,5;-20;0,00141421356237309
-51,5;-19,5;0
-51,5;-19;0
-51,5;-18,5;0
-51,5;-18;0
-51,5;-17,5;0,148134912768572
-51,5;-17;0
-51,5;-16,5;0,0427266505435035
-51,5;-16;0,122927937336383
-51,5;-15,5;0,0653743657124694
-51,5;-15;0
-51,5;-14,5;0,25165783648968
-51,5;-14;0,0225732933226096
-51,5;-13,5;0,325400269490693
-51,5;-13;0,26491706574726
-51,5;-12,5;0,270589582467523
-51,5;-12;0,345575245989966
-51,5;-11,5;0,357480468996959
-51,5;-11;0,319259185274369
-51,5;-10,5;0,33874426072507
-51,5;-10;0,210897703966785
-51,5;-9,5;0,318924594854014
-51,5;-9;0,389782025103257
-51,5;-8,5;0,0230687378646225
-51,5;-8;0,160328245168562
-51,5;-7,5;0,166337939934248
-51,5;-7;0,0453737075114359
-51,5;-6,5;0,148592365808175
-51,5;-6;0,138537230023428
-51,5;-5,5;0,152679310547724
-51,5;-5;0,144073614817171
-51,5;-4,5;0,0552207142215626
-51,5;-4;0,0611937636098821
-51,5;-3,5;0,0563318431250499
-51,5;-3;0,0503443236499369
-51,5;-2,5;0,057389217313604
-51,5;-2;0,0418531792537465
-51,5;-1,5;0,0574424666495957
-51,5;-1;0,0346448212242242
-51,5;-0,5;0,0618040405294857
-51,5;0;0,0584451385275682
-51,5;0,5;0,0841844058441219
-51,5;1;0,0692869099853414
-51,5;1,5;0,09454933048582
-51,5;2;0,0709391699995171
-51,5;2,5;0,0837201531865941
-51,5;3;0,0588216499375647
-51,5;3,5;0,067293390561207
-51,5;4;0,119126122169713
-51,5;4,5;0,122290403701458
-51,5;5;0,0873548414202626
-51,5;5,5;0,10162383440418
-51,5;6;0,19994151176462
-51,5;6,5;0,18198635479984
-51,5;7;0,121511757868428
-51,5;7,5;0,101196848103662
-51,5;8;0,063674965564729
-51,5;8,5;0,0918960800669998
-51,5;9;0,0550816061252151
-51,5;9,5;0,0447708521373218
-51,5;10;0,0485844823824918
-51,5;10,5;0,0410538281334118
-51,5;11;0,0540477813807034
-51,5;11,5;0,0555674050264848
-51,5;12;0,0733183678067866
-51,5;12,5;0,155225646204709
-51,5;13;0,115083555105182
-51,5;13,5;0,0712083080861768
-51,5;14;0,0708280655957302
-51,5;14,5;0,0354900822537135
-51,5;15;0,05406961937628
-51,5;15,5;0,072965899239238
-51,5;16;0,0735998431696736
-51,5;16,5;0,0456490931550929
-51,5;17;0,093872875031431
-51,5;17,5;0,0692784068696892
-51,5;18;0,084912558329045
-51,5;18,5;0,0850883878479107
-51,5;19;0,0603561057734197
-51,5;19,5;0,0984397936568673
-51,5;20;0,0655153442376556
-51,5;20,5;0,0940887915147454
-51,5;21;0,110901032990939
-51,5;21,5;0,0905888146149034
-51,5;22;0,0846253182585338
-51,5;22,5;0,0770002343383075
-51,5;23;0,0772949877957533
-51,5;23,5;0,074684552399972
-51,5;24;0,0874218044930808
-51,5;24,5;0,0817008628579621
-51,5;25;0,0651823508746518
-51,5;25,5;0,0569901394623999
-51,5;26;0,0849705419377732
-51,5;26,5;0,0695923222527213
-51,5;27;0,063760789612512
-51,5;27,5;0,0840249316979501
-51,5;28;0,0869308423894731
-51,5;28,5;0,120271410979503
-51,5;29;0,0666717686009526
-51,5;29,5;0,39158468785892
-51,5;30;0,380730045848499
-51,5;30,5;0,0685015023732109
-51,5;31;0,0821989259687784
-51,5;31,5;0,103890644941893
-51,5;32;0,12438014687497
-51,5;32,5;0,0734543813754543
-51,5;33;0,138696890413838
-51,5;33,5;0,175246823183225
-51,5;34;0,0451156731850712
-51,5;34,5;0,0857460228860287
-51,5;35;0,0517536866042892
-51,5;35,5;0,0405111928892657
-51,5;36;0,0449625326115309
-51,5;36,5;0,0487122395596134
-51,5;37;0,0528266357392383
-51,5;37,5;0,0896297795541198
-51,5;38;0,052642897485296
-51,5;38,5;0,111154784369159
-51,5;39;0,0993671145771264
-51,5;39,5;0,0600965682935487
-51,5;40;0,159351504750083
-51,5;40,5;0,134041418704722
-51,5;41;0,0512388468009147
-51,5;41,5;0,0310007042486432
-51,5;42;0,0501131158496984
-51,5;42,5;0,106818459703056
-51,5;43;0,115243947152863
-51,5;43,5;0,0843371211270577
-51,5;44;0,0512973962790878
-51,5;44,5;0,343371503462242
-51,5;45;0,312586715117949
-51,5;45,5;0,109868597949673
-51,5;46;0,0803474188353218
-51,5;46,5;0,0624222182666824
-51,5;47;0,0604969354686824
-51,5;47,5;0,0565416373066017
-51,5;48;0,0659653124891456
-51,5;48,5;0,0533388887430325
-51,5;49;0,0733316882485151
-51,5;49,5;0,0877047074134527
-51,5;50;0,150340169837162
-51,5;50,5;0,0572229557666036
-51,5;51;0,0951800215453716
-51,5;51,5;0,102177128383696
-51,5;52;0,0723778709160964
-51,5;52,5;0,0633499278680058
-51,5;53;0,0354810526396658
-51,5;53,5;0,0650687720649408
-51,5;54;0,0834178554411645
-51,5;54,5;0,0479251227573216
-51,5;55;0,0639764302716685
-51,5;55,5;0,0702312626406563
-51,5;56;0,138199297032386
-51,5;56,5;0,0677934150041656
-51,5;57;0,0227363404370754
-51,5;57,5;0,0641342287601228
-51,5;58;0,105480228132297
-51,5;58,5;0,0784175638513997
-51,5;59;0,0766762552085353
-51,5;59,5;0,0910519573150386
-51,5;60;0,0873655238237941
-51,5;60,5;0,235386048733714
-51,5;61;0,22429052289007
-51,5;61,5;0,128865910694288
-51,5;62;0
-51,5;62,5;0,0790267056833409
-51,5;63;0,103698726128936
-51,5;63,5;0,0818713465072939
-51,5;64;0,0971232709902827
-51,5;64,5;0,0812730253599729
-51,5;65;0,0758807113365523
-51,5;65,5;0,349646011464929
-51,5;66;0
-51,5;66,5;0
-51,5;67;0,100785663663043
-51,5;67,5;0,0614270831938779
-51,5;68;0,0865017322536102
-51,5;68,5;0,0989259318884588
-51,5;69;0,0608975541115913
-51,5;69,5;0,0809532686907188
-51,5;70;0,118770798357058
-51,5;70,5;0,116545106738816
-51,5;71;0
-51,5;71,5;0
-51,5;72;0,0199582898398969
-51,5;72,5;0
-51,5;73;0
-51,5;73,5;0,127111591623841
-51,5;74;0,189934401631397
-51,5;74,5;0,0401500028302954
-51,5;75;0
-51;-26;0
-51;-25,5;0
-51;-25;0
-51;-24,5;0
-51;-24;0
-51;-23,5;0
-51;-23;0
-51;-22,5;0
-51;-22;0
-51;-21,5;0,099615929114441
-51;-21;0,135933016394975
-51;-20,5;0,109496531799827
-51;-20;0,109776314775612
-51;-19,5;0
-51;-19;0,0564771340160482
-51;-18,5;0,103006472288557
-51;-18;0
-51;-17,5;0,202144988785842
-51;-17;0,17608350291836
-51;-16,5;0,133868739015927
-51;-16;0,122454925051444
-51;-15,5;0
-51;-15;0,10088513034045
-51;-14,5;0,129107748048135
-51;-14;0
-51;-13,5;0,0643623131416295
-51;-13;0,209615857444774
-51;-12,5;0,254854035912904
-51;-12;0,35365131947899
-51;-11,5;0,325019902096615
-51;-11;0,318504942601427
-51;-10,5;0,0142224392344555
-51;-10;0,0987694154882848
-51;-9,5;0,273663499437484
-51;-9;0,398364801037795
-51;-8,5;0,0619051472233711
-51;-8;0,0986268219096611
-51;-7,5;0,0955420883192014
-51;-7;0
-51;-6,5;0
-51;-6;0,0474025503800291
-51;-5,5;0,363653805149898
-51;-5;0,291179476963741
-51;-4,5;0,0929187526576245
-51;-4;0,0586185644688276
-51;-3,5;0,0666128380256591
-51;-3;0,0562334190459827
-51;-2,5;0,0784925794454407
-51;-2;0,073789832807578
-51;-1,5;0,0768742622979678
-51;-1;0,0730586522368615
-51;-0,5;0,0481946849877082
-51;0;0,115374058888354
-51;0,5;0,0722165978378647
-51;1;0,0660103193368519
-51;1,5;0,0629853157489903
-51;2;0,0877523188741307
-51;2,5;0,0653021183934079
-51;3;0,100422918372428
-51;3,5;0,0889991340843752
-51;4;0,112048621575577
-51;4,5;0,0404183392627694
-51;5;0,103061751662037
-51;5,5;0,116130089375675
-51;6;0,110879100515514
-51;6,5;0,138859963746504
-51;7;0,0503860414008094
-51;7,5;0,0744031587202332
-51;8;0,0732604123420618
-51;8,5;0,0420783949588628
-51;9;0,112898377596455
-51;9,5;0,0529468117645724
-51;10;0,0312653686726531
-51;10,5;0,0704959311488255
-51;11;0,0741742708207545
-51;11,5;0,0612790471967732
-51;12;0,0624660976921205
-51;12,5;0,0648700480999966
-51;13;0,0801825001688856
-51;13,5;0,0944018019429928
-51;14;0,0438510360297399
-51;14,5;0,0590597003833104
-51;15;0,0504803960530712
-51;15,5;0,0483382252677792
-51;16;0,059489450139257
-51;16,5;0,0572802977199582
-51;17;0,153762914976397
-51;17,5;0,160890988332978
-51;18;0,0837685886611503
-51;18,5;0,0880113629027525
-51;19;0,0786946012513339
-51;19,5;0,107446780983898
-51;20;0,137650863506516
-51;20,5;0,100498137446682
-51;21;0,0942475631941966
-51;21,5;0,0812109003187288
-51;22;0,0988864292778175
-51;22,5;0,0936843103192845
-51;23;0,103026557928796
-51;23,5;0,0701325096339994
-51;24;0,113491953089098
-51;24,5;0,118583553786561
-51;25;0,100563438169241
-51;25,5;0,0897550256857762
-51;26;0,0632312814830064
-51;26,5;0,0606757594531439
-51;27;0,0614853500914004
-51;27,5;0,0611350073072483
-51;28;0,101562564716635
-51;28,5;0,166180441741839
-51;29;0,0960586115080271
-51;29,5;0,354122462708935
-51;30;0,290555771776444
-51;30,5;0,0715647620605237
-51;31;0,0891715131211447
-51;31,5;0,105467648088826
-51;32;0,0773423126970828
-51;32,5;0,0839207065403163
-51;33;0,109145080615617
-51;33,5;0,0868407990530101
-51;34;0,0327924204270677
-51;34,5;0,0730500064580844
-51;35;0,0675776015511424
-51;35,5;0,0607372111265161
-51;36;0,106712978496593
-51;36,5;0,0838321744384242
-51;37;0,0457982896332749
-51;37,5;0,086053273268484
-51;38;0,0618592588569899
-51;38,5;0,123939655849171
-51;39;0,100004999524884
-51;39,5;0,0926609641109591
-51;40;0,131015511772724
-51;40,5;0,0863654967901689
-51;41;0,0500262974921326
-51;41,5;0,0605714238145358
-51;42;0,0406206854034324
-51;42,5;0,0958056752518781
-51;43;0,0886118606380096
-51;43,5;0,0718659632000203
-51;44;0,0621411028761694
-51;44,5;0,21295428899438
-51;45;0,274630217950557
-51;45,5;0,0519308265272338
-51;46;0,0569961890369724
-51;46,5;0,0617415902527798
-51;47;0,0773026207774572
-51;47,5;0,0735948068296025
-51;48;0,0694567913725403
-51;48,5;0,051699441306507
-51;49;0,0800310356465957
-51;49,5;0,0748587236893383
-51;50;0,0669221969212858
-51;50,5;0,076942952285028
-51;51;0,0395061176697146
-51;51,5;0,0827189423045167
-51;52;0,314031892232052
-51;52,5;0,321205857282045
-51;53;0,0238120320429162
-51;53,5;0,0465767667662623
-51;54;0,0652295884108127
-51;54,5;0,0514913120084856
-51;55;0,0476710512460655
-51;55,5;0,12377517664143
-51;56;0,0925061903322975
-51;56,5;0,164806401693392
-51;57;0,0882515562287682
-51;57,5;0,0288438677286465
-51;58;0,0710433822545222
-51;58,5;0,0924804987375686
-51;59;0,0886332944782478
-51;59,5;0,0963917819642945
-51;60;0,0861032105673933
-51;60,5;0,262179357820718
-51;61;0,326092813915427
-51;61,5;0,100328727335459
-51;62;0,103362525336002
-51;62,5;0,0866490779972299
-51;63;0,123709057479357
-51;63,5;0,0854048606147901
-51;64;0,104984209065009
-51;64,5;0,159096037349007
-51;65;0,124485538720967
-51;65,5;0,122381371131394
-51;66;0
-51;66,5;0,13807218608912
-51;67;0,0900272804869949
-51;67,5;0,0897937858462833
-51;68;0,108964514931166
-51;68,5;0,114671629370924
-51;69;0,241563270829433
-51;69,5;0,256756274433855
-51;70;0,170557820865893
-51;70,5;0,102069257532978
-51;71;0
-51;71,5;0
-51;72;0,0474341649025257
-51;72,5;0
-51;73;0
-51;73,5;0,129628555452075
-51;74;0,172886711659668
-51;74,5;0,143484726248708
-51;75;0
-50,5;-26;0
-50,5;-25,5;0
-50,5;-25;0
-50,5;-24,5;0
-50,5;-24;0,133747523341556
-50,5;-23,5;0,0509116882454314
-50,5;-23;0
-50,5;-22,5;0
-50,5;-22;0
-50,5;-21,5;0,15076771790375
-50,5;-21;0,155675031443773
-50,5;-20,5;0,383978775455102
-50,5;-20;0,205843791907035
-50,5;-19,5;0
-50,5;-19;0,110371521359782
-50,5;-18,5;0,0399098985215448
-50,5;-18;0,141973823878441
-50,5;-17,5;0,266736413497884
-50,5;-17;0,290597291305831
-50,5;-16,5;0,0703106203452461
-50,5;-16;0,116850201955194
-50,5;-15,5;0,135189549469307
-50,5;-15;0,0813035464581138
-50,5;-14,5;0,156520765395522
-50,5;-14;0,129063218175103
-50,5;-13,5;0
-50,5;-13;0
-50,5;-12,5;0,164112488348416
-50,5;-12;0,172199293374437
-50,5;-11,5;0,0749270015118419
-50,5;-11;0,067931866318676
-50,5;-10,5;0,0734658103912472
-50,5;-10;0,0483273153792418
-50,5;-9,5;0,185646019199024
-50,5;-9;0,123562864617995
-50,5;-8,5;0,0534843590843778
-50,5;-8;0,107233652310115
-50,5;-7,5;0,204531161032576
-50,5;-7;0,0324374658256342
-50,5;-6,5;0,0619327592366646
-50,5;-6;0,144120778448105
-50,5;-5,5;0,180641907438963
-50,5;-5;0,290927811638648
-50,5;-4,5;0,132746945878124
-50,5;-4;0,0742372471503952
-50,5;-3,5;0,0861025420995516
-50,5;-3;0,0503737922094139
-50,5;-2,5;0,395479779563957
-50,5;-2;0,218473327635103
-50,5;-1,5;0,0569810794682493
-50,5;-1;0,033948996800399
-50,5;-0,5;0,0470597109126753
-50,5;0;0,186472903296731
-50,5;0,5;0,120899040366053
-50,5;1;0,0834764644087951
-50,5;1,5;0,0585139431477637
-50,5;2;0,128336501874948
-50,5;2,5;0,0458480745329109
-50,5;3;0,0391662417185786
-50,5;3,5;0,0681661255476026
-50,5;4;0,0995885602167477
-50,5;4,5;0,132708055375069
-50,5;5;0,123416205498364
-50,5;5,5;0,169313274689925
-50,5;6;0,175056772703794
-50,5;6,5;0,139593482427134
-50,5;7;0,0648671868387604
-50,5;7,5;0,0658306921393677
-50,5;8;0,0798196909155331
-50,5;8,5;0,0822932512488231
-50,5;9;0,0422952481554243
-50,5;9,5;0,0788077043820746
-50,5;10;0,0730212279033837
-50,5;10,5;0,0322998584206571
-50,5;11;0,0683971700073459
-50,5;11,5;0,0873619871821132
-50,5;12;0,0780899618949858
-50,5;12,5;0,0730811956458349
-50,5;13;0,0533832110089947
-50,5;13,5;0,0957777524853682
-50,5;14;0,0594957356621756
-50,5;14,5;0,0900450820667498
-50,5;15;0,0803086897182223
-50,5;15,5;0,0392622717171607
-50,5;16;0,0682843663161312
-50,5;16,5;0,0607784232824008
-50,5;17;0,202794353964799
-50,5;17,5;0,146435660722013
-50,5;18;0,0883629986918457
-50,5;18,5;0,0633254819694779
-50,5;19;0,0877064263188898
-50,5;19,5;0,0539251700687364
-50,5;20;0,170190873237472
-50,5;20,5;0,10872894335571
-50,5;21;0,0630133583721209
-50,5;21,5;0,0728382193518424
-50,5;22;0,102399923596735
-50,5;22,5;0,0812518844875759
-50,5;23;0,0918880929464985
-50,5;23,5;0,136399687658691
-50,5;24;0,156593620067134
-50,5;24,5;0,174550961876499
-50,5;25;0,101047479965029
-50,5;25,5;0,0774761573561679
-50,5;26;0,0709552167633073
-50,5;26,5;0,110416816726339
-50,5;27;0,080128674092142
-50,5;27,5;0,0773887714528379
-50,5;28;0,0858646505491616
-50,5;28,5;0,0873145704430295
-50,5;29;0,0721072841963533
-50,5;29,5;0,0872304024577879
-50,5;30;0,125062470664174
-50,5;30,5;0,0851995736806934
-50,5;31;0,0740961338555636
-50,5;31,5;0,0748667788341582
-50,5;32;0,10814677239828
-50,5;32,5;0,115488021860613
-50,5;33;0,041619289869677
-50,5;33,5;0,0574224114203969
-50,5;34;0,145688796693822
-50,5;34,5;0,122584519108527
-50,5;35;0,0710940075756408
-50,5;35,5;0,0640950772339018
-50,5;36;0,0616750895148655
-50,5;36,5;0,0778487487757537
-50,5;37;0,0714161493724254
-50,5;37,5;0,0905987764377148
-50,5;38;0,0572372713724176
-50,5;38,5;0,158622923803348
-50,5;39;0,131282988770426
-50,5;39,5;0,0804884845381666
-50,5;40;0,0642447144388808
-50,5;40,5;0,139099353080984
-50,5;41;0,0528438718621983
-50,5;41,5;0,0611814500866949
