"x";"y";"roughness"
62,5;-21;0,134482872656613
62,5;-20,5;0,0933994459147116
62,5;-20;0,101229741378019
62,5;-19,5;0,0961828113500285
62,5;-19;0,0970626416818356
62,5;-18,5;0,0702737504335723
62,5;-18;0
62,5;-17,5;0,0695223499520632
62,5;-17;0
62,5;-16,5;0
62,5;-16;0
62,5;-15,5;0,302366919232501
62,5;-15;0,327522785726532
62,5;-14,5;0
62,5;-14;0
62,5;-13,5;0
62,5;-13;0,043305119019965
62,5;-12,5;0,0838033823693992
62,5;-12;0,19527438425182
62,5;-11,5;0,337467406945842
62,5;-11;0,0511478249781943
62,5;-10,5;0,161034039584064
62,5;-10;0,201281367613365
62,5;-9,5;0,114357602630788
62,5;-9;0,109150754195908
62,5;-8,5;0,254010680109629
62,5;-8;0,24794923776617
62,5;-7,5;0,0342110718320464
62,5;-7;0
62,5;-6,5;0,0683492368780968
62,5;-6;0,0603722371421157
62,5;-5,5;0,0685251281050841
62,5;-5;0,0617833435357908
62,5;-4,5;0,0975667652646665
62,5;-4;0,133034586553694
62,5;-3,5;0,297547881752641
62,5;-3;0,222996582104417
62,5;-2,5;0,198371044834097
62,5;-2;0,159431267845008
62,5;-1,5;0,0766782470550062
62,5;-1;0,160507450102671
62,5;-0,5;0,156448176996606
62,5;0;0,168646645116619
62,5;0,5;0
62,5;1;0
62,5;1,5;0
62,5;2;0
62,5;2,5;0
62,5;3;0
62,5;3,5;0,0915368778143541
62,5;4;0,0417193000900063
62,5;4,5;0
62,5;5;0
62,5;5,5;0
62,5;6;0
62,5;6,5;0
62,5;7;0
62,5;7,5;0
62,5;8;0
62,5;8,5;0,0855996495319928
62,5;9;0,198095070970625
62,5;9,5;0,152027957955108
62,5;10;0,0904455637386378
62,5;10,5;0,282132947384739
62,5;11;0,106293226501033
62,5;11,5;0,168953463199997
62,5;12;0,0692964645562817
62,5;12,5;0,0360624458405139
62,5;13;0
62,5;13,5;0
62,5;14;0
62,5;14,5;0
62,5;15;0
62,5;15,5;0
62,5;16;0,555785930012626
62,5;16,5;0,116392194141802
62,5;17;0
62,5;17,5;0
62,5;18;0
62,5;18,5;0,0598080262172227
62,5;19;0
62,5;19,5;0
62,5;20;0
62,5;20,5;0
62,5;21;0
62,5;21,5;0
62,5;22;0
62,5;22,5;0
62,5;23;0
62,5;23,5;0
62,5;24;0
62,5;24,5;0
63;-69;0
63;-68,5;0
63;-68;0
63;-67,5;0,330150420263249
63;-67;0,15874402875909
63;-66,5;0,310238361440185
63;-66;0
63;-65,5;0,209931417372436
63;-65;0,0707106781186547
63;-64,5;0
63;-64;0,0473761543394987
63;-63,5;0
63;-63;0
63;-62,5;0
63;-62;0
63;-61,5;0
63;-61;0
63;-60,5;0
63;-60;0
63;-59,5;0,311664308231855
63;-59;0,0303026401490035
63;-58,5;0
63;-58;0,0148492424049175
63;-57,5;0,088357229472183
63;-57;0
63;-56,5;0
63;-56;0
63;-55,5;0,327696006578159
63;-55;0,156937354805455
63;-54,5;0
63;-54;0,335452785692072
63;-53,5;0,151757207407095
63;-53;0,0876241975712189
63;-52,5;0,255465579993815
63;-52;0,18887013107236
63;-51,5;0,0712453137886423
63;-51;0,0801866847535469
63;-50,5;0
63;-50;0,048297688005397
63;-49,5;0,194889991265976
63;-49;0,246954968904589
63;-48,5;0,250577128716684
63;-48;0,180853893189553
63;-47,5;0,253544288377457
63;-47;0,334137766195367
63;-46,5;0,132842529207094
63;-46;0,117764992279512
63;-45,5;0,15184296399335
63;-45;0,0512244683119908
63;-44,5;0,0512195151790591
63;-44;0
63;-43,5;0,208856864036527
63;-43;0,191970038894962
63;-42,5;0,067175144212722
63;-42;0,229692829303253
63;-41,5;0,235655629590247
63;-41;0,353791832817917
63;-40,5;0,109800963439885
63;-40;0,124608196591586
63;-39,5;0,122556925548906
63;-39;0
63;-38,5;0,161278305111397
63;-38;0,158378441617635
63;-37,5;0,0724927199410013
63;-37;0,227393082113558
63;-36,5;0,124181172632423
63;-36;0,0821865487040233
63;-35,5;0,250889107863304
63;-35;0,245573187616626
63;-34,5;0,306737457195985
63;-34;0,0489111439244678
63;-33,5;0,0431717500224394
63;-33;0,0326611389881002
63;-32,5;0,0959508396855579
63;-32;0,0572363520850167
63;-30;0,0964316501875537
63;-29,5;0,0926432224540288
63;-29;0,0113137084989848
63;-28;0,051618795026618
63;-27,5;0,129390844762984
63;-27;0,162876248771247
63;-26;0,0896377896499759
63;-25,5;0,147801155315529
63;-25;0,178370892913044
63;-24,5;0,231086240556881
63;-24;0,0402616442783948
63;-23,5;0,037302814907189
63;-22,5;0,0495388315701262
63;-22;0,175368970636396
63;-21,5;0,138206668917724
63;-21;0,108136824419924
63;-20,5;0,128631128699868
63;-20;0,112730190127264
63;-19,5;0,124384313653263
63;-19;0,0862172939073565
63;-18,5;0,167440238095069
63;-18;0,135485956631839
63;-17,5;0,150818875918545
63;-17;0
63;-16,5;0
63;-16;0
63;-15,5;0
63;-15;0,104981866566052
63;-14,5;0
63;-14;0
63;-13,5;0
63;-13;0,215387302454159
63;-12,5;0,139890888675651
63;-12;0,171794289599632
63;-11,5;0,246844267652944
63;-11;0,287638974214517
63;-10,5;0,0965462472891238
63;-10;0,0481405769753038
63;-9,5;0,0695576683822081
63;-9;0,073890725302397
63;-8,5;0,181426968610709
63;-8;0,142072736869451
63;-7,5;0,0486980064615928
63;-7;0
63;-6,5;0
63;-6;0,091089699381068
63;-5,5;0,0595944628300314
63;-5;0
63;-4,5;0,111272755667531
63;-4;0,123545075768346
63;-3,5;0,359820419423682
63;-3;0
63;-2,5;0,0906162284902702
63;-2;0,0609264103039681
63;-1,5;0,189472525964157
63;-1;0,160388605004796
63;-0,5;0,165082591162006
63;0;0,161973220551498
63;0,5;0,0973593001892132
63;1;0,126333948987066
63;1,5;0,108302046764285
63;2;0
63;2,5;0,00424264068711928
63;3;0,0134350288425444
63;3,5;0,088885058201188
63;4;0
63;4,5;0
63;5,5;0
63;6,5;0
63;7;0
63;7,5;0
63;8;0,185969083452062
63;8,5;0
63;9;0
63;9,5;0,176344174434947
63;10;0
63;10,5;0
63;11;0,0982878425849301
63;11,5;0
63;12;0,122329473145273
63;12,5;0
63;13;0
63;13,5;0
63;14;0
63;14,5;0
63;15;0
63;15,5;0
63;16;0,335495545549779
63;16,5;0,150765822829093
63;17;0
63;17,5;0
63;18;0
63;18,5;0
63;19;0
63;19,5;0
63;20;0
63;20,5;0
63;21;0
63;21,5;0
63;22;0
63;22,5;0
63;23;0,0535560454103923
63;23,5;0
63;24;0
63;24,5;0
63,5;-69;0
63,5;-68,5;0
63,5;-68;0
63,5;-67,5;0,213844180031474
63,5;-67;0,385373195746668
63,5;-66,5;0,143542676580869
63,5;-66;0,225452162947659
63,5;-65,5;0,240279351311482
63,5;-65;0
63,5;-64,5;0,18183600670201
63,5;-64;0,319064779211578
63,5;-63,5;0,276001797864149
63,5;-63;0
63,5;-62;0
63,5;-61,5;0
63,5;-61;0
63,5;-60,5;0
63,5;-60;0,00707106781186548
63,5;-59,5;0
63,5;-59;0,0225166604983954
63,5;-58,5;0
63,5;-58;0
63,5;-57,5;0,324243752616933
63,5;-57;0,192587378268666
63,5;-56,5;0
63,5;-56;0
63,5;-55,5;0,139868152200564
63,5;-55;0
63,5;-54,5;0,0894136454910547
63,5;-54;0
63,5;-53,5;0
63,5;-53;0
63,5;-52,5;0,294112934400747
63,5;-52;0,323260164335406
63,5;-51,5;0,195368823531231
63,5;-51;0,14324999265232
63,5;-50,5;0
63,5;-50;0,20735297540729
63,5;-49,5;0,326793512787509
63,5;-49;0,117379725676967
63,5;-48,5;0
63,5;-48;0,195480524310263
63,5;-47,5;0,219959809848795
63,5;-47;0,321472036136168
63,5;-46,5;0,133537221983881
63,5;-46;0,139956499332565
63,5;-45,5;0,181106132731974
63,5;-45;0,426356369731584
63,5;-44,5;0,0593079092918909
63,5;-44;0,0209356155868415
63,5;-43,5;0
63,5;-43;0
63,5;-42,5;0,114342764778288
63,5;-42;0,0936381097002459
63,5;-41,5;0,217543275977625
63,5;-41;0,0129884564132925
63,5;-40,5;0,0701851293434185
63,5;-40;0,0129408912624543
63,5;-39,5;0
63,5;-39;0,0761724050697997
63,5;-38,5;0
63,5;-38;0,051162323377006
63,5;-37,5;0,119127052114348
63,5;-37;0
63,5;-36,5;0,0166232768530556
63,5;-36;0
63,5;-35;0
63,5;-34,5;0
63,5;-34;0,277159340452383
63,5;-33,5;0
63,5;-33;0,0815499846719789
63,5;-32,5;0,071224410609472
63,5;-32;0
63,5;-30;0,15270166993193
63,5;-29,5;0,0863005821312375
63,5;-29;0,0908261847339925
63,5;-28,5;0,0663601285913964
63,5;-26,5;0,0701417063832851
63,5;-26;0,0993162004506701
63,5;-25,5;0,113973998160672
63,5;-25;0,122339753308062
63,5;-24,5;0,0804472840886588
63,5;-24;0,119007502764682
63,5;-23,5;0,105167911202591
63,5;-23;0,0959183680706325
63,5;-22,5;0,0667412128504841
63,5;-22;0,158926873533779
63,5;-21,5;0,148138099595358
63,5;-21;0,0856306621142079
63,5;-20,5;0,0817231131742468
63,5;-20;0,104149421136543
63,5;-19,5;0,0875595968842705
63,5;-19;0,0936207540465002
63,5;-18,5;0,0895024939796173
63,5;-18;0,0853141254423908
63,5;-17,5;0,141646778228835
63,5;-17;0
63,5;-16,5;0
63,5;-16;0
63,5;-15,5;0
63,5;-15;0,100587756407678
63,5;-14,5;0,17183865867547
63,5;-14;0,177290613227157
63,5;-13,5;0
63,5;-13;0,0937960439515578
63,5;-12,5;0,208768355337863
63,5;-12;0,161757006130362
63,5;-11,5;0
63,5;-11;0
63,5;-10,5;0
63,5;-10;0
63,5;-9,5;0,134744202101612
63,5;-9;0,120548626821592
63,5;-8,5;0,149410906722431
63,5;-8;0
63,5;-7,5;0,239365078960238
63,5;-7;0,15029467880198
63,5;-6,5;0,0337456169993477
63,5;-6;0,0478156180900481
63,5;-5,5;0,0325627599157893
63,5;-5;0
63,5;-4,5;0,0940516182558903
63,5;-4;0,109391290994551
63,5;-3,5;0,136568830939002
63,5;-3;0,0989313811781589
63,5;-2,5;0
63,5;-2;0
63,5;-1,5;0,0904078720761269
63,5;-1;0,0428835632847831
63,5;-0,5;0,0994890149843896
63,5;0;0,0649022341680161
63,5;0,5;0,147472451018907
63,5;1;0,147097211882448
63,5;1,5;0,147183653228807
63,5;2;0,103435970532499
63,5;2,5;0,109166103233733
63,5;3;0,0527069082931088
63,5;3,5;0
63,5;4;0
63,5;6,5;0
63,5;7;0
63,5;7,5;0
63,5;8;0,108566297835198
63,5;8,5;0,118002966064417
63,5;9;0
63,5;9,5;0,214546032356695
63,5;10;0,125443214244534
63,5;10,5;0
63,5;11;0
63,5;11,5;0
63,5;12;0
63,5;12,5;0
63,5;13;0
63,5;13,5;0
63,5;14;0
63,5;14,5;0
63,5;15;0
63,5;15,5;0
63,5;16;0,233616264038978
63,5;16,5;0
63,5;17;0
63,5;17,5;0
63,5;18;0
63,5;18,5;0
63,5;19;0
63,5;19,5;0
63,5;20;0,185969083452062
63,5;20,5;0,342672153253492
63,5;21;0,183982113755164
63,5;21,5;0
63,5;22;0
63,5;22,5;0,0636396103067893
63,5;23;0,0849117188614151
63,5;23,5;0
63,5;24;0
64;-69;0
64;-68,5;0,351113229599797
64;-68;0
64;-67,5;0
64;-67;0,037476659402887
64;-66,5;0,137836860091922
64;-66;0,159018810657284
64;-65,5;0
64;-65;0
64;-64,5;0
64;-64;0
64;-63,5;0
64;-63;0
64;-62,5;0
64;-62;0
64;-61,5;0
64;-61;0
64;-60,5;0,106686456497533
64;-60;0,173223087650688
64;-59,5;0,199718897691826
64;-59;0,108930558920198
64;-58,5;0,141167453756169
64;-58;0,143672196335965
64;-57,5;0
64;-57;0,178922462589379
64;-56,5;0,107480230740355
64;-56;0
64;-55,5;0,0988139666241569
64;-55;0,193709977945266
64;-54,5;0,240466526147879
64;-54;0,130637267225839
64;-53,5;0
64;-53;0
64;-52,5;0,133358838140353
64;-52;0,145734440085475
64;-51,5;0,262786994215856
64;-51;0,301866771306561
64;-50,5;0,106809799800081
64;-50;0
64;-49,5;0
64;-49;0
64;-48,5;0
64;-48;0,131203948837206
64;-47,5;0,13832645995546
64;-47;0,214028504024019
64;-46,5;0,237732143504276
64;-46;0,238401140581678
64;-45,5;0,143406445187458
64;-45;0,208255738847513
64;-44,5;0,333625155236792
64;-44;0,0302379452564709
64;-43,5;0
64;-43;0
64;-42,5;0
64;-42;0
64;-41,5;0,024065387118076
64;-41;0,244938257526259
64;-40,5;0,0853590456054112
64;-40;0
64;-39,5;0,0889061302723271
64;-39;0,120800110375226
64;-38,5;0
64;-38;0
64;-37,5;0,0170098010962308
64;-37;0
64;-36,5;0,0876487307381002
64;-36;0,30467518720265
64;-34,5;0
64;-34;0
64;-33,5;0,0426692707538653
64;-33;0,0367627528893036
64;-32,5;0
64;-32;0
64;-31,5;0
64;-31;0,0864666189374616
64;-30;0,0498798556533597
64;-29,5;0,0723665881254815
64;-29;0,0251364135412013
64;-28,5;0,0657721110215819
64;-28;0,0932137686539208
64;-27,5;0,0651776945598099
64;-27;0,109546032942016
64;-26,5;0,0695019983725488
64;-26;0,10622560325966
64;-25,5;0,12275575081834
64;-25;0,0991842235644441
64;-24,5;0,146435917891686
64;-24;0,112588768397344
64;-23,5;0,133060034297578
64;-23;0,10380336297178
64;-22,5;0,120051608948772
64;-22;0,0854768138987744
64;-21,5;0,0884581216492544
64;-21;0,0735653904133368
64;-20,5;0,0776261822829397
64;-20;0,106607969961252
64;-19,5;0,0675613259456382
64;-19;0,0364508801905615
64;-18,5;0,0537722671082103
64;-18;0,0720003591945063
64;-17,5;0,142538825120269
64;-17;0
64;-16,5;0,129028012734349
64;-16;0,0917333091085239
64;-15,5;0
64;-15;0,107575470336791
64;-14,5;0,157194444579296
64;-14;0,165241548137172
64;-13,5;0,0247416958826899
64;-13;0,0914136594982235
64;-12,5;0,116807793430321
64;-12;0
64;-11,5;0
64;-11;0
64;-10,5;0
64;-10;0
64;-9,5;0,0220075744536588
64;-9;0,0629629520697158
64;-8,5;0
64;-8;0
64;-7,5;0,0981026187699585
64;-7;0,159258965781579
64;-6,5;0,0437826068966509
64;-6;0,0466361805182771
64;-5,5;0,110719491270175
64;-5;0,140352310975927
64;-4,5;0,133853436355749
64;-4;0,145171325657319
64;-3,5;0
64;-3;0
64;-2,5;0
64;-2;0,141913057149346
64;-1,5;0
64;-1;0,0579396237474839
64;-0,5;0,0404077432466318
64;0;0,0622863506210166
64;0,5;0,111754194552151
64;1;0,14144027849574
64;1,5;0
64;2;0,0311126983722081
64;2,5;0,0963898334888073
64;3;0
64;3,5;0,0928685707253613
64;4;0,0855599205235723
64;4,5;0,0261629509039023
64;6;0,0855131568824354
64;6,5;0,140655607780138
64;7;0
64;7,5;0
64;8;0,037476659402887
64;8,5;0,066443208832807
64;9;0
64;9,5;0
64;10;0,313231391724879
64;10,5;0,104352767093163
64;11;0
64;11,5;0
64;12;0
64;12,5;0
64;13;0
64;13,5;0
64;14;0
64;14,5;0
64;15;0
64;15,5;0
64;16;0
64;16,5;0
64;17;0
64;17,5;0
64;18;0
64;18,5;0
64;19;0
64;19,5;0
64;20;0,109714217509899
64;20,5;0,385840640679543
64;21;0
64;21,5;0
64;22;0,0617332973362026
64;22,5;0,084227582859095
64;23;0
64;23,5;0
64;24;0
64,5;-68,5;0
64,5;-68;0
64,5;-67,5;0
64,5;-67;0,0707106781186548
64,5;-66,5;0
64,5;-66;0,396686904245653
64,5;-65,5;0
64,5;-65;0,521137697734485
64,5;-64,5;0
64,5;-64;0
64,5;-63,5;0
64,5;-63;0
64,5;-62,5;0
64,5;-62;0
64,5;-61,5;0
64,5;-61;0
64,5;-60,5;0
64,5;-60;0
64,5;-59,5;0
64,5;-59;0,0332340187157678
64,5;-58,5;0
64,5;-58;0
64,5;-57,5;0
64,5;-57;0,113155865954885
64,5;-56,5;0,0770346242499652
64,5;-56;0
64,5;-55,5;0
64,5;-55;0,0700856618717409
64,5;-54,5;0,0702436236726628
64,5;-54;0
64,5;-53,5;0
64,5;-53;0
64,5;-52,5;0,0579154556228301
64,5;-52;0,155634399078323
64,5;-51,5;0,173821117682464
64,5;-51;0,199290742384086
64,5;-50,5;0
64,5;-50;0
64,5;-49,5;0
64,5;-49;0
64,5;-48,5;0
64,5;-48;0
64,5;-47,5;0,264753610662771
64,5;-47;0,306730256983967
64,5;-46,5;0,174489963517737
64,5;-46;0,250267572454783
64,5;-45,5;0,121475029515119
64,5;-45;0,0572027787326529
64,5;-44,5;0,0638575423445478
64,5;-44;0,048297688005397
64,5;-43,5;0
64,5;-43;0
64,5;-42,5;0,033501243758006
64,5;-42;0,120327469847911
64,5;-41,5;0,22593924302445
64,5;-41;0,123674421660663
64,5;-40,5;0
64,5;-40;0
64,5;-39,5;0,182010136133053
64,5;-39;0,290108324504985
64,5;-38,5;0,281824540146119
64,5;-38;0,0304055915910216
64,5;-37;0
64,5;-36,5;0
64,5;-36;0,037476659402887
64,5;-35,5;0,12226882949741
64,5;-35;0,111869103994675
64,5;-33,5;0
64,5;-33;0
64,5;-32,5;0
64,5;-31;0
64,5;-29,5;0,0847903219289233
64,5;-29;0,0582894120364544
64,5;-28,5;0,0751349291325784
64,5;-28;0,079903807300107
64,5;-27,5;0,0669571647007391
64,5;-27;0,10040916292849
64,5;-25;0,0403050865276332
64,5;-24,5;0,126035125472437
64,5;-24;0,137363172013612
64,5;-23,5;0,0756668826117675
64,5;-23;0,107169811145922
64,5;-22,5;0,126794658308203
64,5;-22;0,0903731154713613
64,5;-21,5;0
64,5;-21;0
64,5;-20,5;0
64,5;-20;0,0584924646518903
64,5;-19,5;0,0404388019517975
64,5;-19;0
64,5;-18,5;0,164729973020034
64,5;-18;0,0883560431438985
64,5;-17,5;0,0421978026140526
64,5;-17;0,0240069434400411
64,5;-16,5;0,0861140731697415
64,5;-16;0,322916164801014
64,5;-15,5;0,30272613219065
64,5;-15;0,134410019998272
64,5;-14,5;0,115397573631338
64,5;-14;0,0850031639339847
64,5;-13,5;0,10517227760778
64,5;-13;0,0500969060920931
64,5;-12,5;0,000707106781186548
64,5;-12;0
64,5;-11,5;0
64,5;-11;0
64,5;-10,5;0
64,5;-10;0
64,5;-9,5;0
64,5;-9;0
64,5;-8,5;0
64,5;-8;0
64,5;-7,5;0,037322915213043
64,5;-7;0,098543818733223
64,5;-6,5;0,19490613125297
64,5;-6;0,296479579636003
64,5;-5,5;0,19375129733086
64,5;-5;0,0756187440020293
64,5;-4,5;0,112215566359277
64,5;-4;0,0816118863891774
64,5;-3,5;0,0974970085011159
64,5;-3;0
64,5;-2,5;0
64,5;-2;0
64,5;-1,5;0
64,5;-1;0
64,5;-0,5;0
64,5;0;0
64,5;0,5;0,0134350288425444
64,5;1;0
64,5;1,5;0
64,5;2;0,0633050375387123
64,5;2,5;0,137839036560765
64,5;3;0
64,5;3,5;0,102392626687667
64,5;4;0,0891261278563512
64,5;4,5;0,106121942437305
64,5;5;0,0657609306503489
64,5;5,5;0,0461880215351701
64,5;6;0,112287455787691
64,5;6,5;0,0534619283020897
64,5;7;0
64,5;7,5;0
64,5;8;0
64,5;8,5;0
64,5;9;0,147222054507242
64,5;9,5;0
64,5;10;0,121030123973707
64,5;10,5;0,242013869463049
64,5;11;0
64,5;11,5;0
64,5;12;0
64,5;12,5;0
64,5;13;0
64,5;13,5;0
64,5;14;0
64,5;14,5;0
64,5;15;0
64,5;15,5;0
64,5;16;0
64,5;16,5;0
64,5;17;0
64,5;17,5;0
64,5;18;0
64,5;18,5;0
64,5;19;0
64,5;19,5;0
64,5;20;0
64,5;20,5;0
64,5;21;0
64,5;21,5;0
64,5;22;0
64,5;22,5;0
64,5;23;0
64,5;23,5;0
65;-68,5;0
65;-68;0
65;-67,5;0
65;-67;0
65;-66,5;0,173674983805959
65;-66;0
65;-65,5;0,226635230663235
65;-65;0,287523415195553
65;-64,5;0,147578029712424
65;-64;0,152581594096873
65;-63;0
65;-62,5;0
65;-62;0
65;-61,5;0
65;-61;0
65;-60,5;0
65;-60;0
65;-59,5;0
65;-59;0
65;-58,5;0
65;-58;0
65;-57,5;0
65;-57;0
65;-56,5;0,197862536457343
65;-56;0
65;-55,5;0
65;-55;0,117379725676967
65;-54,5;0,0668651806320179
65;-54;0
65;-53,5;0,0985759513361052
65;-53;0
65;-52,5;0,330218866814118
65;-52;0
65;-51,5;0,153471742537758
65;-51;0,261149109021756
65;-50,5;0,164299755093577
65;-50;0,123419339381368
65;-49,5;0
65;-49;0
65;-48,5;0,043840620433566
65;-48;0,275814551223583
65;-47,5;0,325665761948884
65;-47;0,264048549254936
65;-46,5;0,265463667324466
65;-46;0,247834473524732
65;-45,5;0,152668521376723
65;-45;0,353621451631729
65;-44,5;0,322914222002131
65;-44;0,0740924633258547
65;-43,5;0,0985801714143287
65;-43;0,119891398225315
65;-42,5;0
65;-42;0
65;-41,5;0,225420088998777
65;-41;0,195030400560674
65;-40,5;0
65;-40;0
65;-39,5;0,148140443191894
65;-39;0,282405410610401
65;-38,5;0,291881561195854
65;-38;0
65;-37;0,0269505720409296
65;-36,5;0,041931491745465
65;-36;0
65;-35,5;0
65;-35;0
65;-34,5;0
65;-34;0
65;-33,5;0
65;-33;0
65;-32,5;0
65;-32;0
65;-31,5;0,059392560059962
65;-31;0,0830060238777885
65;-30,5;0
65;-30;0,0212132034355964
65;-29,5;0,0980744848325159
65;-29;0,110439434473691
65;-28,5;0,125649831648263
65;-28;0,0928925497898061
65;-27,5;0,0985748446613029
65;-27;0,0582704899584687
65;-26,5;0,111409221817058
65;-26;0,107844342539337
65;-25,5;0,0612454079911302
65;-24;0,0560795174792166
65;-23,5;0,0658705023278484
65;-23;0,0580172388174412
65;-22,5;0
65;-22;0
65;-21,5;0
65;-21;0
65;-20,5;0
65;-20;0
65;-19,5;0
65;-19;0
65;-18,5;0,0860929730001235
65;-18;0,100965340587748
65;-17,5;0,0527860554224203
65;-17;0,0412007281489053
65;-16,5;0,187516983357826
65;-16;0,0816929564309848
65;-15,5;0,11871259966272
65;-15;0,12068293266214
65;-14,5;0,0816693615463266
65;-14;0,0861225449109319
65;-13,5;0,130598984006982
65;-13;0,114715816091498
65;-12,5;0
65;-12;0
65;-11,5;0
65;-11;0,125201637369485
65;-10,5;0,131243754430156
65;-10;0
65;-9,5;0
65;-9;0
65;-8,5;0
65;-8;0
65;-7,5;0,0190918830920368
65;-7;0
65;-6,5;0,049872838299018
65;-6;0,306944542842762
65;-5,5;0,0680367547726962
65;-5;0,0608573593069744
65;-4,5;0,0162890556304942
65;-4;0
65;-3,5;0
65;-3;0
65;-2,5;0
65;-2;0
65;-1,5;0
65;-1;0
65;-0,5;0
65;0;0
65;0,5;0
65;1;0,0282901631902917
65;1,5;0,0990515192372306
65;2;0,157768374524174
65;2,5;0,0827919991361952
65;3;0,304915343442515
65;3,5;0,340323770510823
65;4;0,121593448288412
65;4,5;0,0627988853404262
65;5;0,0618250219032176
65;5,5;0,269481601103551
65;6;0
65;6,5;0,0199248588451713
65;7;0
65;7,5;0
65;8;0
65;8,5;0
65;9;0
65;9,5;0
65;10;0,143173651362408
65;10,5;0,180056757433416
65;11;0
65;11,5;0
65;12;0
65;12,5;0
65;13;0
65;13,5;0
65;14;0
65;14,5;0
65;15;0
65;15,5;0
65;16;0
65;16,5;0
65;17;0
65;17,5;0
65;18,5;0
65;19;0
65;19,5;0
65;20;0
65;20,5;0
65;21;0
65;21,5;0
65;22;0
65;22,5;0
65;23;0
65,5;-68;0
65,5;-67,5;0
65,5;-67;0,268712361705474
65,5;-66,5;0
65,5;-66;0
65,5;-65,5;0,223000854151685
65,5;-65;0,115902257671425
65,5;-64,5;0,251730014102411
65,5;-64;0,135024270305114
65,5;-63,5;0
65,5;-63;0
65,5;-62,5;0,0919347594764896
65,5;-62;0
65,5;-61,5;0
65,5;-61;0
65,5;-60,5;0
65,5;-60;0
65,5;-59,5;0
65,5;-58,5;0
65,5;-58;0
65,5;-57,5;0
65,5;-57;0
65,5;-56,5;0,0325269119345812
65,5;-56;0
65,5;-55,5;0
65,5;-55;0
65,5;-54,5;0,00707106781186548
65,5;-54;0
65,5;-53,5;0,0295854694064502
65,5;-53;0
65,5;-52,5;0,0734522844793686
65,5;-52;0,101607555024689
65,5;-51,5;0,238325850012779
65,5;-51;0,162974900465741
65,5;-50,5;0
65,5;-50;0,0980698730497802
65,5;-49,5;0
65,5;-49;0
65,5;-48,5;0,305343859815901
65,5;-48;0,313726505410436
65,5;-47,5;0,19698950329086
65,5;-47;0,213339557043689
65,5;-46,5;0,227802369072051
65,5;-46;0,269368182610772
65,5;-45,5;0,148436279366798
65,5;-45;0,254585432466672
65,5;-44,5;0,252510358091977
65,5;-44;0,0835244413885408
65,5;-43,5;0,0808990111188017
65,5;-43;0,0664680374315355
65,5;-42,5;0
65,5;-42;0,0572756492761104
65,5;-41,5;0
65,5;-41;0
65,5;-40,5;0,00777817459305201
65,5;-40;0
65,5;-39,5;0,232360710964655
65,5;-39;0,23634045257596
65,5;-38,5;0,267575339329308
65,5;-38;0,203265268136908
65,5;-37,5;0
65,5;-37;0,215514453897435
65,5;-36,5;0,235485152701518
65,5;-36;0,0572756492761103
65,5;-35,5;0
65,5;-35;0
65,5;-34,5;0
65,5;-34;0
65,5;-33,5;0
65,5;-33;0
65,5;-32,5;0
65,5;-32;0
65,5;-31,5;0,0917940353592554
65,5;-31;0,109713584629133
65,5;-30,5;0,0824686166203406
65,5;-30;0,0225768528744439
65,5;-29,5;0,121482881412117
65,5;-29;0,0951148343409781
65,5;-28,5;0,155030766177357
65,5;-28;0,0795131016457875
65,5;-27,5;0,0731361638420998
65,5;-27;0,0797093679145264
65,5;-26,5;0,0780443707740911
65,5;-26;0,113277574230425
65,5;-25,5;0,115832166987806
65,5;-23,5;0,0382230297072328
65,5;-23;0
65,5;-22,5;0
65,5;-22;0
65,5;-21,5;0
65,5;-21;0
65,5;-20,5;0
65,5;-20;0
65,5;-19,5;0
65,5;-19;0
65,5;-18,5;0
65,5;-18;0,0304466746952767
65,5;-17,5;0
65,5;-17;0,0487021560097702
65,5;-16,5;0,00282842712474619
65,5;-16;0,0571293853167235
65,5;-15,5;0,0932612511639264
65,5;-15;0,169349100875476
65,5;-14,5;0,2726894798833
65,5;-14;0,296155766608111
65,5;-13,5;0,134516367951091
65,5;-13;0,174408463992756
65,5;-12,5;0,0581908191089576
65,5;-12;0,0462168800331654
65,5;-11,5;0,0931838040856538
65,5;-11;0,118316300802439
65,5;-10,5;0,0636574257816231
65,5;-10;0
65,5;-9,5;0
65,5;-9;0
65,5;-8,5;0
65,5;-8;0
65,5;-7;0
65,5;-6;0
65,5;-5;0
65,5;-4,5;0,068108261570221
65,5;-4;0
65,5;-3,5;0
65,5;-3;0
65,5;-2,5;0,0494974746830583
65,5;-2;0
65,5;-1,5;0
65,5;-1;0
65,5;-0,5;0,0960963058603191
65,5;0;0,301144608284482
65,5;0,5;0,157672629231132
65,5;1;0,218069535291435
65,5;1,5;0,243006401378875
65,5;2;0,242912592876075
65,5;2,5;0,0217791949652262
65,5;3;0,301536730764264
65,5;3,5;0,127237966032156
65,5;4;0
65,5;4,5;0,107040490781137
65,5;5;0,0987992914954353
65,5;5,5;0
65,5;6;0
65,5;6,5;0,0485214729097678
65,5;7;0,0410121933088198
65,5;7,5;0
65,5;8;0
65,5;8,5;0
65,5;9;0
65,5;9,5;0
65,5;10;0
65,5;10,5;0
65,5;11;0
65,5;11,5;0
65,5;12;0
65,5;12,5;0
65,5;13;0
65,5;13,5;0
65,5;14;0
65,5;14,5;0
65,5;15;0
65,5;15,5;0
65,5;16;0
65,5;16,5;0
65,5;17;0
