"x";"y";"roughness"
-4;13,5;0,071341158216274
-4;14;0,0733513039632115
-4;14,5;0,0617482398287694
-4;15;0,250515679970995
-4;15,5;0,29026547405448
-4;16;0,21610863661397
-4;16,5;0,156923836361318
-4;17;0
-4;17,5;0
-4;18;0
-4;18,5;0
-4;20;0,0834655617605249
-4;20,5;0,0646502556495762
-4;21;0,0768292207865384
-4;22;0,0226274169979695
-4;22,5;0,108008817982166
-4;23;0,0870863257838344
-4;23,5;0,0563218564604498
-4;24;0,0484157343570593
-3,5;-77;0,0807072175877736
-3,5;-76,5;0,0735391052434009
-3,5;-76;0,0115325625946708
-3,5;-75,5;0,0568646680830063
-3,5;-75;0,0515733884279421
-3,5;-74,5;0,0428999944499941
-3,5;-74;0,0489531255052425
-3,5;-73,5;0,0466041278948776
-3,5;-73;0,0657609306503489
-3,5;-72,5;0
-3,5;-72;0
-3,5;-71,5;0
-3,5;-71;0,0636934615266887
-3,5;-70,5;0,0777241983765508
-3,5;-70;0,0458313645715969
-3,5;-69,5;0,0289735511573343
-3,5;-69;0,0408888526177767
-3,5;-68,5;0,055340901552246
-3,5;-68;0,0439361683829802
-3,5;-67,5;0,0219119115581427
-3,5;-67;0,137626398779542
-3,5;-66,5;0,270335777394859
-3,5;-66;0,278671296161531
-3,5;-65,5;0,145165658337489
-3,5;-65;0,234986348222469
-3,5;-64,5;0,181092897096444
-3,5;-64;0,169364591000258
-3,5;-63,5;0,0400900157097239
-3,5;-63;0,106050136201374
-3,5;-62,5;0,0986381810690202
-3,5;-62;0,0452396899806967
-3,5;-61,5;0,0599275203250367
-3,5;-61;0,0761384562237049
-3,5;-60,5;0,274065068742373
-3,5;-60;0,247921411994202
-3,5;-59,5;0,0461156740399277
-3,5;-59;0,0317903416477987
-3,5;-58,5;0,0870858724641353
-3,5;-58;0,116367513511717
-3,5;-57,5;0,0321397834209693
-3,5;-57;0,0619945556777932
-3,5;-56,5;0,0762940707550974
-3,5;-56;0,0645226037229169
-3,5;-55,5;0,047565623800105
-3,5;-55;0,0430971780615882
-3,5;-54,5;0,0413300712966773
-3,5;-54;0,0361366742887352
-3,5;-53,5;0,0299834501502606
-3,5;-53;0,0275646098013127
-3,5;-52,5;0,290042583317935
-3,5;-52;0,0493394214842117
-3,5;-51,5;0,0219062144471599
-3,5;-51;0,0247598604338804
-3,5;-50,5;0,0336645009258942
-3,5;-50;0,0323199931299941
-3,5;-49,5;0,0675988399903732
-3,5;-49;0,0468305455872553
-3,5;-48,5;0,0553060132030752
-3,5;-48;0,0521817525014027
-3,5;-47,5;0,0561692121375835
-3,5;-47;0,0371904653944185
-3,5;-46,5;0,0331575548548721
-3,5;-46;0,0315155412271942
-3,5;-45,5;0,0568857368093409
-3,5;-45;0,0791641214611882
-3,5;-44,5;0,066588235544634
-3,5;-44;0,0512155185353324
-3,5;-43,5;0,0263775172443875
-3,5;-43;0,105028966881987
-3,5;-42,5;0,08674980013632
-3,5;-42;0,0233149474985363
-3,5;-41,5;0,153267581872008
-3,5;-41;0,0877364424474422
-3,5;-40,5;0,0720288222843427
-3,5;-40;0,0311690924624053
-3,5;-39,5;0,0452106058304002
-3,5;-39;0,0348302040325299
-3,5;-38,5;0,250272628482407
-3,5;-38;0,350952298144547
-3,5;-37,5;0,0879490077195784
-3,5;-37;0,0504639955407652
-3,5;-36,5;0,030206974861691
-3,5;-36;0,0492495773177142
-3,5;-35,5;0,0406548282006259
-3,5;-35;0,0661962871180825
-3,5;-34,5;0,0624300865166735
-3,5;-34;0,0874858355882335
-3,5;-33,5;0,0817262219250349
-3,5;-33;0,0484304932059989
-3,5;-32,5;0,0427521552522383
-3,5;-32;0,0757835734179908
-3,5;-31,5;0,0530045374636506
-3,5;-31;0,0453866481372182
-3,5;-30,5;0,0348453727200614
-3,5;-30;0,036752326643962
-3,5;-29,5;0,0465341535969055
-3,5;-29;0,0336119239258292
-3,5;-28,5;0,0261315233502573
-3,5;-28;0,067391583169515
-3,5;-27,5;0,147491747446216
-3,5;-27;0,057067178044103
-3,5;-26,5;0,159235251402622
-3,5;-26;0,210655036707785
-3,5;-25,5;0,168652399792955
-3,5;-25;0,173866220618544
-3,5;-24,5;0,0688614701129427
-3,5;-24;0,055873085227975
-3,5;-23,5;0,0544251957127823
-3,5;-23;0,0438772235197449
-3,5;-22,5;0,044359670785037
-3,5;-22;0,052106844830952
-3,5;-21,5;0,0500282716214793
-3,5;-21;0,0351864103181097
-3,5;-20,5;0,0364006080989377
-3,5;-20;0,0854758795239462
-3,5;-19,5;0,066846209213945
-3,5;-19;0,0557894676967109
-3,5;-18,5;0,0652121532382729
-3,5;-18;0,0814897913124967
-3,5;-17,5;0,0718723980245278
-3,5;-17;0,0589164576466249
-3,5;-16,5;0,0242069602875653
-3,5;-16;0,0425640718221839
-3,5;-15,5;0,0873220685961564
-3,5;-15;0,113981544282286
-3,5;-14,5;0,0995210659962543
-3,5;-14;0,072208371384983
-3,5;-13,5;0,0540109641063505
-3,5;-13;0,0411746905627881
-3,5;-12,5;0,0417853676142125
-3,5;-12;0,0789886389778491
-3,5;-11,5;0,0669068403177056
-3,5;-11;0,128366066344636
-3,5;-10,5;0,172755025681083
-3,5;-10;0,306275812427682
-3,5;-9,5;0,166383385563991
-3,5;-9;0,064344801215997
-3,5;-8,5;0,0203438078590829
-3,5;-8;0,0209086561219617
-3,5;-7,5;0,0242436524310095
-3,5;-7;0,108492524275599
-3,5;-6,5;0,0876153147807694
-3,5;-6;0,0329343260855713
-3,5;-5,5;0,0169901648749898
-3,5;-5;0,0439020682633079
-3,5;-4,5;0,0380951006650182
-3,5;-4;0,0514393329271366
-3,5;-3,5;0,0309865562247028
-3,5;-3;0,0192115918577298
-3,5;-2,5;0,0221680999557333
-3,5;-2;0,0479803535321372
-3,5;-1,5;0,0603595973457042
-3,5;-1;0,297568560519028
-3,5;-0,5;0,0278751372774542
-3,5;0;0,0318722657229455
-3,5;0,5;0,0261333805939304
-3,5;1;0,0259584272424887
-3,5;1,5;0,0254792495349205
-3,5;2;0,0269540484582802
-3,5;2,5;0,017507449626062
-3,5;3;0,0342378325207759
-3,5;3,5;0,0335702689173333
-3,5;4;0,0608723644020763
-3,5;4,5;0,0184220364935972
-3,5;5;0,0298540290839241
-3,5;5,5;0,0378948554494174
-3,5;6;0,0350746993237007
-3,5;6,5;0,0334838613149254
-3,5;7;0,0480449416280226
-3,5;7,5;0,0432201440815551
-3,5;8;0,0392452021110623
-3,5;8,5;0,0365804109863646
-3,5;9;0,0446465875096023
-3,5;9,5;0,0378092475592778
-3,5;10;0,0538911454281272
-3,5;10,5;0,0518926753376098
-3,5;11;0,0373418022607162
-3,5;11,5;0,0338517757813896
-3,5;12;0,0431552228530183
-3,5;12,5;0,0486540768273245
-3,5;13;0,0481322210160993
-3,5;13,5;0,0516411630667417
-3,5;14;0,0836465580084839
-3,5;14,5;0,0599117374943572
-3,5;15;0,120491258746614
-3,5;15,5;0,24515281804083
-3,5;16;0,134118469034894
-3,5;16,5;0,151718076674851
-3,5;17;0
-3,5;17,5;0
-3,5;18;0
-3,5;18,5;0
-3,5;19;0,0862102634482086
-3,5;19,5;0,0422532050066422
-3,5;20,5;0,166925881755946
-3,5;21;0,15780276429233
-3,5;21,5;0,0913540301438826
-3,5;22;0,0739303726488647
-3,5;22,5;0,0620318832976603
-3,5;23;0,10090392027306
-3,5;23,5;0,0650743164901996
-3,5;24;0,083038287210522
-3;-77;0,0730417141504304
-3;-76,5;0,0510584787666873
-3;-76;0,0880782480398979
-3;-75,5;0,0604046878626938
-3;-75;0,0682398425654714
-3;-74,5;0,0717124879425907
-3;-74;0,072147216851871
-3;-73,5;0,0791386424648717
-3;-73;0,0658179306876173
-3;-72,5;0
-3;-72;0
-3;-71,5;0,0521882277061706
-3;-71;0,0685349679751703
-3;-70,5;0,050580216817777
-3;-70;0,060239500627889
-3;-69,5;0,0392534223836746
-3;-69;0,0310388389571763
-3;-68,5;0,0481493980442093
-3;-68;0,0516715117056896
-3;-67,5;0
-3;-67;0,0908101607427145
-3;-66,5;0,0476345640351757
-3;-66;0,039496234873339
-3;-65,5;0,0411687487424123
-3;-65;0,0565499042144783
-3;-64,5;0,212992196545962
-3;-64;0,102298067546049
-3;-63,5;0,040222650536254
-3;-63;0,0390727115308807
-3;-62,5;0,0625656301029202
-3;-62;0,0647823071201463
-3;-61,5;0,0332790479452905
-3;-61;0,0749239931069014
-3;-60,5;0,0720999999432038
-3;-60;0,0638772123886779
-3;-59,5;0,0634045256259453
-3;-59;0,0839216921908041
-3;-58,5;0,0866901454065471
-3;-58;0,110535160257674
-3;-57,5;0,022173879720197
-3;-57;0,0616459950536914
-3;-56,5;0,0626092218844879
-3;-56;0,0651471442653098
-3;-55,5;0,0673900573876499
-3;-55;0,0549257224460989
-3;-54,5;0,0397739532278588
-3;-54;0,0410290931485676
-3;-53,5;0,0282798344375046
-3;-53;0,0268126059945762
-3;-52,5;0,278842451592144
-3;-52;0,0274911681284894
-3;-51,5;0,0333344042527694
-3;-51;0,0290956388200553
-3;-50,5;0,0288503930486807
-3;-50;0,0297460555988766
-3;-49,5;0,0321561145426393
-3;-49;0,0658759979616098
-3;-48,5;0,0387730665372915
-3;-48;0,0483668602252004
-3;-47,5;0,0298541165890221
-3;-47;0,041325820734545
-3;-46,5;0,0318636626456985
-3;-46;0,0333002595021896
-3;-45,5;0,0715550790569263
-3;-45;0,148341321479897
-3;-44,5;0,100972917297403
-3;-44;0,101287643752135
-3;-43,5;0,105998076155939
-3;-43;0,0341668991458865
-3;-42,5;0,0324650691706247
-3;-42;0,0606586052525491
-3;-41,5;0,0942222907949315
-3;-41;0,0543491969458587
-3;-40,5;0,0681472053557308
-3;-40;0,0373469978619396
-3;-39,5;0,0361498073892126
-3;-39;0,0490773242292344
-3;-38,5;0,284392315025265
-3;-38;0,307998650696994
-3;-37,5;0,116328780930401
-3;-37;0,0497532438415142
-3;-36,5;0,0419940563688259
-3;-36;0,170302466520171
-3;-35,5;0,0332523320468891
-3;-35;0,148115236017419
-3;-34,5;0,0950055279977963
-3;-34;0,0293665773928218
-3;-33,5;0,0183194325961329
-3;-33;0,0768428819175892
-3;-32,5;0,102564144412208
-3;-32;0,0732823932874047
-3;-31,5;0,0632430925526432
-3;-31;0,0246151004069469
-3;-30,5;0,0616606213997634
-3;-30;0,0633884118455615
-3;-29,5;0,03896561365639
-3;-29;0,0375533449776217
-3;-28,5;0,036418882657292
-3;-28;0,0446112223215728
-3;-27,5;0,0400239959016324
-3;-27;0,120958245546329
-3;-26,5;0,14326157663115
-3;-26;0,178443752664569
-3;-25,5;0,163156329992216
-3;-25;0,0435911697783465
-3;-24,5;0,0795840261461486
-3;-24;0,0537613553896601
-3;-23,5;0,0311652067246928
-3;-23;0,05487895771605
-3;-22,5;0,0317655321978504
-3;-22;0,0473506423750865
-3;-21,5;0,0570184555207562
-3;-21;0,216627675978855
-3;-20,5;0,0558804200938241
-3;-20;0,0716902592916982
-3;-19,5;0,0506111179654035
-3;-19;0,193259379086869
-3;-18,5;0,126385879259475
-3;-18;0,0746823142789391
-3;-17,5;0,0275290645648361
-3;-17;0,0439198274093765
-3;-16,5;0,0182462230515628
-3;-16;0,048168697470224
-3;-15,5;0,109617732537721
-3;-15;0,0777594521765144
-3;-14,5;0,0864587434853692
-3;-14;0,113200720321173
-3;-13,5;0,0663140495524446
-3;-13;0,0803343195998386
-3;-12,5;0,265077952217889
-3;-12;0,110951340685906
-3;-11,5;0,138773195746045
-3;-11;0,059027283492917
-3;-10,5;0,100974264375214
-3;-10;0,122206050311686
-3;-9,5;0,0653401599430045
-3;-9;0,052940433807067
-3;-8,5;0,0481081655468851
-3;-8;0,0486702043915804
-3;-7,5;0,0349747317751702
-3;-7;0,0445087062396727
-3;-6,5;0,0364283099125584
-3;-6;0,034616235303055
-3;-5,5;0,0561686448711972
-3;-5;0,060651527376557
-3;-4,5;0,0297257783889076
-3;-4;0,0591900694801828
-3;-3,5;0,0502699434814766
-3;-3;0,0615244447376446
-3;-2,5;0,0258838101009947
-3;-2;0,0315417253930623
-3;-1,5;0,0609800739708276
-3;-1;0,308866651266308
-3;-0,5;0,0286409808687476
-3;0;0,0230961757296167
-3;0,5;0,0304741885995164
-3;1;0,332113016227372
-3;1,5;0,214472154594527
-3;2;0,0560684599296213
-3;2,5;0,0393890672977862
-3;3;0,0255127583835252
-3;3,5;0,0327098375274837
-3;4;0,0227243246487054
-3;4,5;0,029278510469
-3;5;0,0155423664883161
-3;5,5;0,0221845812833632
-3;6;0,0488310612587586
-3;6,5;0,048515441261029
-3;7;0,174938771563632
-3;7,5;0,0535102534307419
-3;8;0,0723397352883414
-3;8,5;0,0827350892311078
-3;9;0,0458863448717239
-3;9,5;0,0330775218083156
-3;10;0,0319717106736691
-3;10,5;0,0306514076048574
-3;11;0,0453842374877631
-3;11,5;0,0559003768352756
-3;12;0,0538140107536692
-3;12,5;0,048611478706875
-3;13;0,06705364297646
-3;13,5;0,0793942303963249
-3;14;0,0862824539238364
-3;14,5;0,0705738338595901
-3;15;0,136987467224088
-3;15,5;0,191242115023612
-3;16;0,0720956192755682
-3;16,5;0,146612225327169
-3;17;0
-3;17,5;0
-3;18;0
-3;18,5;0
-3;19,5;0,171406923236296
-3;20;0,0986225557199367
-3;20,5;0,105809127340563
-3;21;0,139313463479735
-3;22;0
-3;22,5;0,0671417702776544
-3;23;0,0940081768434684
-3;23,5;0,0672146525975514
-3;24;0,0360624458405139
-2,5;-77;0,281207974081481
-2,5;-76,5;0,217659602409378
-2,5;-76;0,0575875956159933
-2,5;-75,5;0,0849509662491644
-2,5;-75;0,0535719809495332
-2,5;-74,5;0,0804142400324719
-2,5;-74;0,0616877280568172
-2,5;-73,5;0,0534783000050354
-2,5;-73;0
-2,5;-72,5;0,016314615124687
-2,5;-72;0,0207653557638679
-2,5;-71,5;0,0614998606738521
-2,5;-71;0,0422061045721812
-2,5;-70,5;0,0676044562140692
-2,5;-70;0,0605841808386053
-2,5;-69,5;0,0434112120693875
-2,5;-69;0,0296916754029693
-2,5;-68,5;0,0441716855562254
-2,5;-68;0,0410408723728944
-2,5;-67,5;0,0619634300750585
-2,5;-67;0,0462309420193878
-2,5;-66,5;0,0461919906477303
-2,5;-66;0,0363150565651953
-2,5;-65,5;0,0441689042796305
-2,5;-65;0,143422652863143
-2,5;-64,5;0,154659913645679
-2,5;-64;0,0645605211986079
-2,5;-63,5;0,0461658181943743
-2,5;-63;0,0449175318012974
-2,5;-62,5;0,135173724107909
-2,5;-62;0,0844607572825872
-2,5;-61,5;0,0363616459051195
-2,5;-61;0,0385585413509265
-2,5;-60,5;0,032880343245121
-2,5;-60;0,0440696916930541
-2,5;-59,5;0,113929540378868
-2,5;-59;0,087845337333956
-2,5;-58,5;0,058765930260421
-2,5;-58;0,0679894905664801
-2,5;-57,5;0,0228157678027682
-2,5;-57;0,0585115937976842
-2,5;-56,5;0,0536124365782405
-2,5;-56;0,0586711363525231
-2,5;-55,5;0,0779586361449444
-2,5;-55;0,0363579484187865
-2,5;-54,5;0,0340156705096399
-2,5;-54;0,0295621444701654
-2,5;-53,5;0,0361240878710855
-2,5;-53;0,180029584345655
-2,5;-52,5;0,271917492752882
-2,5;-52;0,0390108853213269
-2,5;-51,5;0,0221509953870849
-2,5;-51;0,0274460728447724
-2,5;-50,5;0,0524995933343819
-2,5;-50;0,0940046449822397
-2,5;-49,5;0,0423833385060699
-2,5;-49;0,0488515968254539
-2,5;-48,5;0,0499042540571719
-2,5;-48;0,0320118413869105
-2,5;-47,5;0,036132732807875
-2,5;-47;0,0298493439347221
-2,5;-46,5;0,0297456758901152
-2,5;-46;0,0362606363231049
-2,5;-45,5;0,0365435417108324
-2,5;-45;0,0451954601906955
-2,5;-44,5;0,0386265014150939
-2,5;-44;0,0898148186709329
-2,5;-43,5;0,10786211111417
-2,5;-43;0,0473227372417857
-2,5;-42,5;0,0418891837949639
-2,5;-42;0,0711382824796872
-2,5;-41,5;0,0520217797152144
-2,5;-41;0,0559314306193707
-2,5;-40,5;0,0668080955075382
-2,5;-40;0,0322999778249632
-2,5;-39,5;0,0341297563147826
-2,5;-39;0,0353219691418705
-2,5;-38,5;0,0594311303175278
-2,5;-38;0,0848584085981108
-2,5;-37,5;0,0268531191415032
-2,5;-37;0,0346653400350209
-2,5;-36,5;0,0338907620672861
-2,5;-36;0,034806496194162
-2,5;-35,5;0,0907557191088484
-2,5;-35;0,0698052682975552
-2,5;-34,5;0,0344337653369104
-2,5;-34;0,0626069003141199
-2,5;-33,5;0,0511212610694741
-2,5;-33;0,100062607811778
-2,5;-32,5;0,085115441462464
-2,5;-32;0,0683112186201852
-2,5;-31,5;0,0639156476459842
-2,5;-31;0,044792112400883
-2,5;-30,5;0,0377938259274834
-2,5;-30;0,0462001216412838
-2,5;-29,5;0,0530778166642971
-2,5;-29;0,0640814392316097
-2,5;-28,5;0,0468301955754068
-2,5;-28;0,0578236584980029
-2,5;-27,5;0,0491835811592383
-2,5;-27;0,0341969582846613
-2,5;-26,5;0,106351011960856
-2,5;-26;0,165197306273438
-2,5;-25,5;0,225037650966715
-2,5;-25;0,0333132701328187
-2,5;-24,5;0,0468307602991115
-2,5;-24;0,0567129461804164
-2,5;-23,5;0,0548932485173028
-2,5;-23;0,047473325843748
-2,5;-22,5;0,0603994440161957
-2,5;-22;0,0557760242042498
-2,5;-21,5;0,060536353852384
-2,5;-21;0,0474114224128175
-2,5;-20,5;0,0380696729694385
-2,5;-20;0,0651063243554294
-2,5;-19,5;0,0595422876789141
-2,5;-19;0,13409531890346
-2,5;-18,5;0,0711692812710558
-2,5;-18;0,0551147060394978
-2,5;-17,5;0,0977084005738489
-2,5;-17;0,0684624884511947
-2,5;-16,5;0,0671585897022778
-2,5;-16;0,030152821543909
-2,5;-15,5;0,0274894841153117
-2,5;-15;0,0994684512591707
-2,5;-14,5;0,110709035205761
-2,5;-14;0,0840134213008712
-2,5;-13,5;0,0956774866025286
-2,5;-13;0,131915015634545
-2,5;-12,5;0,241283876883014
-2,5;-12;0,128058271651523
-2,5;-11,5;0,079819165365618
-2,5;-11;0,0693762260706191
-2,5;-10,5;0,0313528330098102
-2,5;-10;0,0262478229452728
-2,5;-9,5;0,0368564783993262
-2,5;-9;0,0614585775080362
-2,5;-8,5;0,0413088665033384
-2,5;-8;0,0377988550557576
-2,5;-7,5;0,0525902805022543
-2,5;-7;0,0491617684444327
-2,5;-6,5;0,0479528148474168
-2,5;-6;0,0590028936583207
-2,5;-5,5;0,0385293169477842
-2,5;-5;0,0513556644390125
-2,5;-4,5;0,0476234093535658
-2,5;-4;0,0702557606237841
-2,5;-3,5;0,0529608957045592
-2,5;-3;0,106965318392659
-2,5;-2,5;0,0287935297483984
-2,5;-2;0,0272911377254065
-2,5;-1,5;0,0457409175979202
-2,5;-1;0,309305030557821
-2,5;-0,5;0,0234778366854146
-2,5;0;0,031946714416094
-2,5;0,5;0,0629233660892359
-2,5;1;0,356067889961879
-2,5;1,5;0,236582531518928
-2,5;2;0,0241858806246373
-2,5;2,5;0,0139735018338783
-2,5;3;0,0260177810569902
-2,5;3,5;0,0291820987585743
-2,5;4;0,044174337730667
-2,5;4,5;0,0321052529799652
-2,5;5;0,046317494522878
-2,5;5,5;0,0285088573556041
-2,5;6;0,0527412881455407
-2,5;6,5;0,242998289945794
-2,5;7;0,316184097389538
-2,5;7,5;0,0581678497700162
-2,5;8;0,0675123920248948
-2,5;8,5;0,0368654567957852
-2,5;9;0,0412133447434958
-2,5;9,5;0,0288506003898904
-2,5;10;0,0354379154121299
-2,5;10,5;0,0445689056062495
-2,5;11;0,0427464695913695
-2,5;11,5;0,0631194287101979
-2,5;12;0,0540664783542691
-2,5;12,5;0,0677970828608757
-2,5;13;0,0502492204410136
-2,5;13,5;0,0427825213089955
-2,5;14;0,0506901903951726
-2,5;14,5;0,0467258781865862
-2,5;15;0
-2,5;15,5;0,0645478445993686
-2,5;16;0,235475051757081
-2,5;16,5;0,0291976026413128
-2,5;17;0
-2,5;17,5;0
-2,5;18;0
-2,5;18,5;0
-2,5;19,5;0
-2,5;20;0
-2,5;20,5;0,0565685424949238
-2,5;21;0
-2,5;22;0,128731823388551
-2,5;22,5;0,0840712121094234
-2,5;23;0,104602268691385
-2;-77;0,127600492609887
-2;-76,5;0,274532869428352
-2;-76;0,0710498965256991
-2;-75,5;0,058566582753176
-2;-75;0,0548769580013371
-2;-74,5;0,0690129162454077
-2;-74;0,0643777912016248
-2;-73,5;0,0464065557982127
-2;-73;0,00848528137423857
-2;-72,5;0,0289913780286484
-2;-72;0,0486978158927818
-2;-71,5;0,0438024490805542
-2;-71;0,057859435580675
-2;-70,5;0,0278543832576969
-2;-70;0,0280492424140118
-2;-69,5;0,0774434529563158
-2;-69;0,121982188927946
-2;-68,5;0,0492862842495359
-2;-68;0,0467537067076942
-2;-67,5;0,0500464490131271
-2;-67;0,033380383460949
-2;-66,5;0
-2;-66;0
-2;-65,5;0,078292520818196
-2;-65;0,11482622481281
-2;-64,5;0,0722901091920994
-2;-64;0,0565410372109399
-2;-63,5;0,0774665523729298
-2;-63;0,0467514705651063
-2;-62,5;0,0545571895180147
-2;-62;0,0961804943842565
-2;-61,5;0,144222791950998
-2;-61;0,0353749445834896
-2;-60,5;0,025516089431275
-2;-60;0,0653619717089303
-2;-59,5;0,0441576224287121
-2;-59;0,0519192536606399
-2;-58,5;0,03843253676655
-2;-58;0,127911667523509
-2;-57,5;0,06590115735667
-2;-57;0,0572139680395035
-2;-56,5;0,0231058397798646
-2;-56;0,0644522832565001
-2;-55,5;0,0896330574410239
-2;-55;0,0413367878232962
-2;-54,5;0,0986256045521065
-2;-54;0,117821742945298
-2;-53,5;0,0543572193942579
-2;-53;0,0307718477113456
-2;-52,5;0,305300339637741
-2;-52;0,0473704511470313
-2;-51,5;0,0279104184858468
-2;-51;0,0323021440835851
-2;-50,5;0,0599552243396673
-2;-50;0,0743271869254679
-2;-49,5;0,0442222660593846
-2;-49;0,0695230444635776
-2;-48,5;0,0406619725099922
-2;-48;0,0232009610541791
-2;-47,5;0,029885317990695
-2;-47;0,043812476052504
-2;-46,5;0,0340407833507027
-2;-46;0,0190196252132025
-2;-45,5;0,0417656422256789
-2;-45;0,130798469148841
-2;-44,5;0,0625631229448873
-2;-44;0,0667385600642465
-2;-43,5;0,0700996781450033
-2;-43;0,0693154982093544
-2;-42,5;0,0459513321893064
-2;-42;0,0548078650023489
-2;-41,5;0,0484550144954273
-2;-41;0,0490267313378623
-2;-40,5;0,0591272941593013
-2;-40;0,0498922620766592
-2;-39,5;0,0901671925871468
-2;-39;0,0356776731099916
-2;-38,5;0,0337902030726579
-2;-38;0,0366484587473632
-2;-37,5;0,0422884814951591
-2;-37;0,184204695048392
-2;-36,5;0,0234257639158383
-2;-36;0,0202984321937154
-2;-35,5;0,0800239860424142
-2;-35;0,0481649956338388
-2;-34,5;0,0518242965557529
-2;-34;0,0465035886088526
-2;-33,5;0,0533458426273298
-2;-33;0,0931716431990911
-2;-32,5;0,132380385220714
-2;-32;0,0810961208048523
-2;-31,5;0,0791419845055998
-2;-31;0,0609538553250867
-2;-30,5;0,0393621194332952
-2;-30;0,0693998197852552
-2;-29,5;0,0507059529435336
-2;-29;0,0488216154765596
-2;-28,5;0,050552946632448
-2;-28;0,0808519350383714
-2;-27,5;0,0948248610332356
-2;-27;0,133730721171779
-2;-26,5;0,0567688806682405
-2;-26;0,0785534849640676
-2;-25,5;0,119642705574745
-2;-25;0,0292739224299591
-2;-24,5;0,0314947141089854
-2;-24;0,0426960782323006
-2;-23,5;0,0349756054301653
-2;-23;0,034000085075246
-2;-22,5;0,0196384976063673
-2;-22;0,0412313368749531
-2;-21,5;0,0428510505639624
-2;-21;0,0377513048686234
-2;-20,5;0,0424401945117225
-2;-20;0,0339792725994327
-2;-19,5;0,0279464072945391
-2;-19;0,0289658158420397
-2;-18,5;0,0419194497352535
-2;-18;0,0335505596976028
-2;-17,5;0,112575956412165
-2;-17;0,0411896808334628
-2;-16,5;0,0344979093732171
-2;-16;0,0736110943220036
-2;-15,5;0,0481520981360803
-2;-15;0,0881984351632562
-2;-14,5;0,103138947915086
-2;-14;0,0608285605131725
-2;-13,5;0,096447043663375
-2;-13;0,174171568682892
-2;-12,5;0,123541887311649
-2;-12;0,0662496094889758
-2;-11,5;0,0406308973456665
-2;-11;0,133860546859445
-2;-10,5;0,0423883527845873
-2;-10;0,0443151149357046
-2;-9,5;0,0289289216336706
-2;-9;0,0298001770290746
-2;-8,5;0,0485412522298722
-2;-8;0,054153153643964
-2;-7,5;0,118696579400725
-2;-7;0,0716654301898588
-2;-6,5;0,0408734204756271
-2;-6;0,0377212134601153
-2;-5,5;0,044651859619652
-2;-5;0,0950960381605312
-2;-4,5;0,065446305247305
-2;-4;0,0806588341141946
-2;-3,5;0,0660050252699106
-2;-3;0,0756575054222763
-2;-2,5;0,0936481678349501
-2;-2;0,147071354564148
-2;-1,5;0,115708826400094
-2;-1;0,325037731651643
-2;-0,5;0,0397870935092946
-2;0;0,0278758685889207
-2;0,5;0,0390309582572519
-2;1;0,0243842819718546
-2;1,5;0,0302468403285741
-2;2;0,0245164278425667
-2;2,5;0,025351949626454
-2;3;0,0197333906673116
-2;3,5;0,0856872251328294
-2;4;0,0419477767475733
-2;4,5;0,0453240149239763
-2;5;0,0388043700752261
-2;5,5;0,0276624370271695
-2;6;0,0300265000951593
-2;6,5;0,335099534833479
-2;7;0,351606224536084
-2;7,5;0,0318267657788695
-2;8;0
-2;8,5;0,0451851745598045
-2;9;0,0246531977384306
-2;9,5;0,0365240428261314
-2;10;0,0727882727715202
-2;10,5;0,0658973079657479
-2;11;0,0662822858246562
-2;11,5;0,0508281957900291
-2;12;0,0234487985586928
-2;12,5;0,0367299728980421
-2;13;0,0563846563224343
-2;13,5;0,0556937202581267
-2;14;0,0305493833347645
-2;14,5;0,0671623368204196
-2;15;0
-2;15,5;0
-2;16;0,0583167153200031
-2;16,5;0,042377224622038
-2;17;0
-2;17,5;0
-2;18;0
-2;20,5;0,127157382797854
-2;21;0,0770766206028027
-2;21,5;0,127607319634077
-2;22;0,161664332993202
-2;22,5;0,0882490278081912
-2;23;0,1063368559756
-1,5;-77;0,211355284649347
-1,5;-76,5;0,287472847938783
-1,5;-76;0,0632897483396637
-1,5;-75,5;0,0448524647008789
-1,5;-75;0,0741013858481431
-1,5;-74,5;0,0598021274240678
-1,5;-74;0,0450542967448435
-1,5;-73,5;0,0443737216594804
-1,5;-73;0,0336462884620686
-1,5;-72,5;0
-1,5;-72;0
-1,5;-71,5;0,0591721528944225
-1,5;-71;0,0598719268025309
-1,5;-70,5;0,0202861474355723
-1,5;-70;0
-1,5;-69,5;0,081939001702486
-1,5;-69;0,116175281644285
-1,5;-68,5;0,11547644274181
-1,5;-68;0,0580636513153479
-1,5;-67,5;0,0480986966079603
-1,5;-67;0,0516838522967793
-1,5;-66,5;0,106953889381273
-1,5;-66;0,0659269548989651
-1,5;-65,5;0,0787655333930635
-1,5;-65;0,0520507088552607
-1,5;-64,5;0,0611212181104345
-1,5;-64;0,0450465945606488
-1,5;-63,5;0,0409627513471642
-1,5;-63;0,0320907905882624
-1,5;-62,5;0,0708031308158992
-1,5;-62;0,0785021514021535
-1,5;-61,5;0,10337819666831
-1,5;-61;0,0539399355735359
-1,5;-60,5;0,0323095962307031
-1,5;-60;0,04875108226163
-1,5;-59,5;0,0421215067153088
-1,5;-59;0,0879667315964882
-1,5;-58,5;0,0769434242839539
-1,5;-58;0,0776359709757274
-1,5;-57,5;0,13114212732876
-1,5;-57;0,0460826407621604
-1,5;-56,5;0,0376544835827563
-1,5;-56;0,0447596181393224
